image,common_name,scientific_name,class_number
IMG20240214094336.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094346.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094352.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094401.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094407.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094415.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094422.jpg,Mousehole Tree,Myoporum Laetum,52
IMG20240214094600.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094608.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094626.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094633.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094647.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094652.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094706.jpg,Devil'S Ivy,Epipremnun Aureum,53
IMG20240214094749.jpg,Devil'S Ivy,Epipremnun Aureum,53
